employee_id,start_date,completed_at,due_date,work_hours,performance_score
2607,2026-01-02,2026-01-06,2026-01-08,9,67
2607,2026-01-22,2026-01-29,2026-01-24,7,81
2607,2026-02-14,2026-02-17,2026-02-21,7,62
2607,2026-01-09,2026-01-11,2026-01-10,9,82
2607,2026-03-26,2026-03-30,2026-03-29,8,62
2607,2026-01-23,2026-01-24,2026-01-25,6,87
2607,2026-01-16,2026-01-24,2026-01-25,6,65
2607,2026-03-07,2026-03-08,2026-03-09,6,87
2607,2026-01-06,2026-01-07,2026-01-09,6,86
2607,2026-03-14,2026-03-15,2026-03-15,8,98
2607,2026-01-24,2026-01-29,2026-01-30,8,83
2607,2026-03-18,2026-03-24,2026-03-26,8,70
2607,2026-03-21,2026-03-26,2026-03-30,7,71
2607,2026-03-16,2026-03-23,2026-03-17,9,93
2607,2026-01-25,2026-01-31,2026-01-27,8,83
2607,2026-03-20,2026-03-22,2026-03-24,9,86
2607,2026-01-26,2026-02-04,2026-02-02,7,90
2607,2026-02-11,2026-02-12,2026-02-19,6,94
2608,2026-03-20,2026-03-24,2026-03-29,7,70
2608,2026-02-14,2026-02-22,2026-02-15,7,63
2608,2026-02-01,2026-02-09,2026-02-09,7,100
2608,2026-03-01,2026-03-04,2026-03-03,8,86
2608,2026-02-08,2026-02-12,2026-02-12,7,95
2608,2026-01-15,2026-01-21,2026-01-16,8,77
2608,2026-01-13,2026-01-21,2026-01-16,9,72
2608,2026-02-04,2026-02-13,2026-02-06,8,75
2608,2026-01-04,2026-01-12,2026-01-05,6,100
2608,2026-01-12,2026-01-21,2026-01-20,6,72
2608,2026-01-07,2026-01-11,2026-01-12,7,97
2608,2026-02-21,2026-02-23,2026-02-22,6,76
2608,2026-02-16,2026-02-17,2026-02-21,7,60
2608,2026-02-03,2026-02-09,2026-02-09,6,70
2608,2026-03-19,2026-03-26,2026-03-27,6,95
2608,2026-02-26,2026-02-27,2026-02-27,8,60
2608,2026-01-22,2026-01-24,2026-01-30,6,78
2608,2026-01-19,2026-01-22,2026-01-28,9,100
2608,2026-01-26,2026-01-31,2026-01-30,7,84
2608,2026-02-08,2026-02-09,2026-02-09,9,66
2608,2026-01-02,2026-01-06,2026-01-04,9,88
2608,2026-03-13,2026-03-14,2026-03-14,8,84
2608,2026-01-12,2026-01-21,2026-01-18,8,81
2608,2026-01-09,2026-01-13,2026-01-15,6,71
2608,2026-03-20,2026-03-24,2026-03-23,7,61
2608,2026-03-23,2026-04-01,2026-03-30,9,63
2608,2026-01-15,2026-01-16,2026-01-21,8,77
2608,2026-02-07,2026-02-10,2026-02-14,6,75
2608,2026-02-24,2026-03-03,2026-03-04,7,82
2608,2026-01-02,2026-01-10,2026-01-06,9,91
2608,2026-02-17,2026-02-25,2026-02-22,6,64
2609,2026-01-16,2026-01-24,2026-01-18,6,99
2609,2026-03-19,2026-03-21,2026-03-27,8,80
2609,2026-03-19,2026-03-20,2026-03-26,7,86
2609,2026-01-19,2026-01-26,2026-01-21,7,90
2609,2026-03-21,2026-03-23,2026-03-28,9,77
2609,2026-01-06,2026-01-15,2026-01-10,9,76
2609,2026-02-15,2026-02-21,2026-02-16,9,76
2609,2026-02-16,2026-02-19,2026-02-23,7,71
2609,2026-01-05,2026-01-11,2026-01-07,6,90
2609,2026-03-07,2026-03-10,2026-03-15,6,65
2609,2026-02-07,2026-02-10,2026-02-08,9,100
2609,2026-02-05,2026-02-12,2026-02-11,8,70
2609,2026-01-26,2026-01-29,2026-02-03,7,86
2609,2026-02-20,2026-02-22,2026-02-27,9,80
2609,2026-02-21,2026-02-25,2026-02-28,9,72
2609,2026-02-26,2026-03-02,2026-02-28,8,100
2609,2026-03-01,2026-03-02,2026-03-05,9,99
2609,2026-01-21,2026-01-23,2026-01-25,9,83
2609,2026-01-07,2026-01-11,2026-01-11,7,82
2609,2026-03-12,2026-03-18,2026-03-20,9,84
2609,2026-03-22,2026-03-25,2026-03-25,6,98
2609,2026-02-19,2026-02-23,2026-02-26,6,60
2609,2026-01-07,2026-01-15,2026-01-08,8,91
2610,2026-02-13,2026-02-15,2026-02-21,9,100
2610,2026-01-03,2026-01-10,2026-01-07,8,60
2610,2026-01-25,2026-02-01,2026-01-27,9,92
2610,2026-03-02,2026-03-10,2026-03-08,9,91
2610,2026-01-07,2026-01-10,2026-01-15,9,91
2610,2026-02-22,2026-02-26,2026-03-02,7,67
2610,2026-02-24,2026-03-04,2026-03-04,7,69
2610,2026-03-12,2026-03-13,2026-03-16,9,80
2610,2026-01-24,2026-02-01,2026-01-25,6,99
2610,2026-02-10,2026-02-18,2026-02-12,9,72
2610,2026-03-26,2026-04-03,2026-03-31,9,63
2610,2026-02-01,2026-02-09,2026-02-03,6,84
2610,2026-03-13,2026-03-22,2026-03-17,6,80
2610,2026-03-08,2026-03-12,2026-03-13,9,65
2610,2026-01-20,2026-01-28,2026-01-25,8,89
2610,2026-01-01,2026-01-03,2026-01-06,6,94
2610,2026-03-18,2026-03-25,2026-03-26,6,67
2610,2026-03-24,2026-04-02,2026-03-28,7,92
2610,2026-03-08,2026-03-09,2026-03-15,6,61
2610,2026-01-18,2026-01-23,2026-01-26,6,88
2610,2026-01-16,2026-01-23,2026-01-20,6,100
2610,2026-03-10,2026-03-12,2026-03-11,9,60
2610,2026-01-03,2026-01-10,2026-01-10,8,60
2610,2026-01-05,2026-01-12,2026-01-11,6,90
2610,2026-02-19,2026-02-28,2026-02-21,6,70
2610,2026-01-03,2026-01-12,2026-01-05,6,61
2610,2026-01-22,2026-01-29,2026-01-31,8,100
2610,2026-03-06,2026-03-14,2026-03-14,6,100
2610,2026-01-10,2026-01-19,2026-01-13,8,88
2610,2026-01-18,2026-01-21,2026-01-22,9,86
2610,2026-02-19,2026-02-20,2026-02-28,8,71
2610,2026-02-10,2026-02-11,2026-02-11,6,94
2610,2026-02-21,2026-02-25,2026-02-27,9,63
2610,2026-03-21,2026-03-28,2026-03-22,6,83
2610,2026-02-05,2026-02-11,2026-02-11,8,74
2610,2026-02-24,2026-03-03,2026-02-26,9,98
2611,2026-03-09,2026-03-15,2026-03-14,6,97
2611,2026-02-20,2026-02-27,2026-02-27,9,87
2611,2026-02-01,2026-02-05,2026-02-07,8,68
2611,2026-01-22,2026-01-24,2026-01-27,8,74
2611,2026-03-09,2026-03-12,2026-03-18,8,67
2611,2026-01-02,2026-01-09,2026-01-10,6,68
2611,2026-03-15,2026-03-19,2026-03-23,8,73
2611,2026-03-10,2026-03-15,2026-03-19,7,100
2611,2026-03-06,2026-03-11,2026-03-14,9,77
2611,2026-03-27,2026-03-30,2026-04-05,8,100
2611,2026-02-25,2026-03-04,2026-03-02,7,69
2611,2026-03-14,2026-03-15,2026-03-23,7,68
2611,2026-03-18,2026-03-23,2026-03-26,9,99
2611,2026-01-18,2026-01-19,2026-01-23,7,78
2611,2026-03-21,2026-03-26,2026-03-22,7,76
2611,2026-01-19,2026-01-27,2026-01-23,9,85
2611,2026-01-26,2026-02-01,2026-01-27,9,83
2611,2026-03-16,2026-03-17,2026-03-25,6,91
2611,2026-02-27,2026-03-05,2026-03-04,7,69
2611,2026-01-13,2026-01-18,2026-01-15,7,80
2611,2026-02-23,2026-03-03,2026-02-25,6,99
2611,2026-01-19,2026-01-27,2026-01-22,7,62
2611,2026-03-25,2026-03-30,2026-04-01,9,67
2611,2026-02-07,2026-02-08,2026-02-08,8,70
2611,2026-01-02,2026-01-11,2026-01-05,8,99
2611,2026-01-14,2026-01-23,2026-01-21,8,95
2611,2026-01-20,2026-01-25,2026-01-27,6,75
2611,2026-01-22,2026-01-31,2026-01-28,7,87
2611,2026-02-13,2026-02-17,2026-02-16,6,91
2612,2026-01-16,2026-01-22,2026-01-21,9,88
2612,2026-02-12,2026-02-20,2026-02-17,8,88
2612,2026-03-11,2026-03-18,2026-03-12,9,60
2612,2026-01-26,2026-01-30,2026-02-02,6,91
2612,2026-02-21,2026-03-02,2026-02-23,6,62
2612,2026-01-15,2026-01-18,2026-01-23,7,97
2612,2026-02-23,2026-03-03,2026-03-03,7,97
2612,2026-01-19,2026-01-21,2026-01-28,9,95
2612,2026-02-24,2026-02-26,2026-03-02,7,60
2612,2026-02-24,2026-02-25,2026-03-04,6,73
2612,2026-01-14,2026-01-15,2026-01-23,7,99
2612,2026-03-01,2026-03-05,2026-03-02,8,65
2612,2026-02-08,2026-02-09,2026-02-14,7,92
2612,2026-03-18,2026-03-22,2026-03-26,9,67
2612,2026-03-21,2026-03-26,2026-03-30,7,70
2612,2026-03-24,2026-03-27,2026-04-02,9,78
2612,2026-03-16,2026-03-22,2026-03-24,7,100
2612,2026-02-15,2026-02-20,2026-02-17,6,70
2612,2026-02-21,2026-03-01,2026-03-02,9,78
2612,2026-03-17,2026-03-23,2026-03-19,6,83
2612,2026-01-20,2026-01-23,2026-01-24,9,80
2612,2026-01-12,2026-01-16,2026-01-15,9,84
2612,2026-03-19,2026-03-21,2026-03-28,8,95
2612,2026-03-27,2026-04-01,2026-04-04,6,62
2612,2026-03-25,2026-03-28,2026-04-02,9,80
2612,2026-02-01,2026-02-03,2026-02-09,7,85
2612,2026-01-19,2026-01-23,2026-01-27,7,66
2612,2026-02-16,2026-02-17,2026-02-18,9,93
2612,2026-02-14,2026-02-21,2026-02-23,7,79
2612,2026-02-25,2026-03-04,2026-03-05,8,90
2612,2026-02-11,2026-02-12,2026-02-17,8,63
2613,2026-03-21,2026-03-24,2026-03-24,9,86
2613,2026-01-26,2026-01-30,2026-02-01,6,98
2613,2026-02-23,2026-03-01,2026-02-26,6,98
2613,2026-03-09,2026-03-13,2026-03-18,7,79
2613,2026-03-15,2026-03-21,2026-03-22,7,84
2613,2026-03-17,2026-03-25,2026-03-21,8,62
2613,2026-01-16,2026-01-18,2026-01-21,6,61
2613,2026-01-20,2026-01-28,2026-01-21,8,64
2613,2026-01-23,2026-01-29,2026-01-24,7,97
2613,2026-02-22,2026-03-02,2026-02-23,9,78
2613,2026-02-09,2026-02-14,2026-02-12,9,76
2613,2026-01-03,2026-01-11,2026-01-09,8,88
2613,2026-02-06,2026-02-15,2026-02-07,7,94
2613,2026-03-11,2026-03-18,2026-03-15,9,74
2613,2026-03-14,2026-03-18,2026-03-16,7,71
2613,2026-03-15,2026-03-21,2026-03-21,7,62
2613,2026-03-12,2026-03-20,2026-03-21,6,64
2613,2026-03-10,2026-03-11,2026-03-11,9,81
2613,2026-02-21,2026-02-22,2026-02-24,9,100
2613,2026-01-21,2026-01-26,2026-01-24,8,68
2613,2026-03-11,2026-03-13,2026-03-19,8,83
2613,2026-03-02,2026-03-07,2026-03-03,7,89
2613,2026-03-06,2026-03-12,2026-03-10,7,96
2613,2026-01-26,2026-01-27,2026-01-27,9,75
2613,2026-02-19,2026-02-22,2026-02-22,8,89
2613,2026-03-13,2026-03-19,2026-03-22,7,100
2613,2026-01-13,2026-01-17,2026-01-17,9,66
2613,2026-01-06,2026-01-15,2026-01-12,7,92
2613,2026-02-12,2026-02-18,2026-02-19,7,66
2614,2026-03-23,2026-03-27,2026-03-26,9,74
2614,2026-01-09,2026-01-11,2026-01-17,9,73
2614,2026-03-19,2026-03-24,2026-03-25,9,61
2614,2026-03-21,2026-03-30,2026-03-28,6,81
2614,2026-01-22,2026-01-25,2026-01-28,8,80
2614,2026-03-15,2026-03-24,2026-03-18,9,94
2614,2026-03-07,2026-03-16,2026-03-09,9,99
2614,2026-03-12,2026-03-13,2026-03-21,7,62
2614,2026-03-18,2026-03-24,2026-03-20,7,73
2614,2026-03-22,2026-03-29,2026-03-24,8,80
2614,2026-01-09,2026-01-13,2026-01-12,9,83
2614,2026-01-07,2026-01-12,2026-01-11,9,68
2614,2026-03-06,2026-03-10,2026-03-09,6,77
2614,2026-01-17,2026-01-22,2026-01-18,7,77
2614,2026-02-10,2026-02-14,2026-02-19,7,62
2614,2026-02-10,2026-02-19,2026-02-12,6,66
2614,2026-02-09,2026-02-17,2026-02-13,7,96
2614,2026-02-24,2026-03-01,2026-03-04,7,76
2614,2026-02-16,2026-02-23,2026-02-25,7,69
2614,2026-02-10,2026-02-16,2026-02-17,6,67
2614,2026-03-16,2026-03-24,2026-03-23,7,68
2614,2026-03-02,2026-03-06,2026-03-05,6,72
2614,2026-01-08,2026-01-14,2026-01-15,6,78
2614,2026-02-11,2026-02-15,2026-02-15,8,70
2614,2026-01-22,2026-01-27,2026-01-30,6,74
2614,2026-01-13,2026-01-22,2026-01-17,6,89
2615,2026-02-18,2026-02-27,2026-02-23,8,73
2615,2026-03-22,2026-03-25,2026-03-24,6,82
2615,2026-01-10,2026-01-15,2026-01-12,8,83
2615,2026-03-02,2026-03-03,2026-03-04,9,93
2615,2026-01-08,2026-01-15,2026-01-10,6,70
2615,2026-03-15,2026-03-23,2026-03-24,9,64
2615,2026-03-12,2026-03-21,2026-03-21,8,97
2615,2026-01-23,2026-02-01,2026-01-26,8,65
2615,2026-03-04,2026-03-13,2026-03-12,6,71
2615,2026-03-06,2026-03-12,2026-03-14,8,75
2615,2026-02-12,2026-02-18,2026-02-16,6,76
2615,2026-01-04,2026-01-06,2026-01-11,8,61
2615,2026-02-17,2026-02-19,2026-02-23,8,90
2615,2026-03-08,2026-03-14,2026-03-12,8,60
2615,2026-03-03,2026-03-11,2026-03-10,8,77
2615,2026-03-21,2026-03-24,2026-03-27,8,94
2615,2026-01-20,2026-01-23,2026-01-24,8,66
2615,2026-03-24,2026-04-02,2026-03-25,6,62
2615,2026-03-07,2026-03-13,2026-03-09,8,71
2615,2026-01-21,2026-01-28,2026-01-29,6,78
2615,2026-02-25,2026-02-28,2026-03-02,9,68
2615,2026-03-07,2026-03-09,2026-03-15,9,69
2615,2026-03-15,2026-03-21,2026-03-16,9,71
2615,2026-03-11,2026-03-17,2026-03-16,7,65
2615,2026-01-23,2026-01-29,2026-01-24,7,86
2615,2026-02-19,2026-02-24,2026-02-26,8,86
2615,2026-01-07,2026-01-12,2026-01-09,6,62
2615,2026-02-09,2026-02-12,2026-02-13,7,80
2615,2026-03-10,2026-03-19,2026-03-18,7,95
2615,2026-02-27,2026-03-03,2026-03-07,8,60
2615,2026-03-09,2026-03-11,2026-03-16,8,76
2615,2026-02-21,2026-02-23,2026-02-28,9,67
2615,2026-02-14,2026-02-23,2026-02-23,8,79
2615,2026-02-08,2026-02-11,2026-02-16,8,78
2615,2026-01-15,2026-01-16,2026-01-22,6,79
2615,2026-03-18,2026-03-24,2026-03-20,9,70
2615,2026-02-13,2026-02-17,2026-02-14,7,91
2615,2026-02-09,2026-02-13,2026-02-15,7,82
2615,2026-03-11,2026-03-15,2026-03-20,7,62
2615,2026-01-05,2026-01-11,2026-01-07,7,88
2615,2026-03-08,2026-03-14,2026-03-09,8,84
2616,2026-03-08,2026-03-12,2026-03-12,9,76
2616,2026-03-16,2026-03-24,2026-03-23,8,94
2616,2026-01-27,2026-02-05,2026-01-28,9,99
2616,2026-03-04,2026-03-13,2026-03-10,9,95
2616,2026-03-21,2026-03-22,2026-03-30,6,60
2616,2026-02-20,2026-02-21,2026-02-24,7,92
2616,2026-03-10,2026-03-14,2026-03-13,8,87
2616,2026-02-27,2026-03-01,2026-03-08,6,99
2616,2026-02-05,2026-02-10,2026-02-08,9,94
2616,2026-01-23,2026-01-27,2026-01-26,6,69
2616,2026-01-10,2026-01-17,2026-01-12,8,66
2616,2026-01-09,2026-01-16,2026-01-12,9,84
2616,2026-03-24,2026-03-25,2026-03-25,8,65
2616,2026-02-07,2026-02-09,2026-02-09,7,76
2616,2026-03-09,2026-03-15,2026-03-14,7,71
2616,2026-03-08,2026-03-15,2026-03-15,9,75
2616,2026-02-06,2026-02-10,2026-02-08,9,90
2616,2026-02-25,2026-02-28,2026-02-27,6,89
2616,2026-02-05,2026-02-09,2026-02-13,7,61
2616,2026-02-11,2026-02-17,2026-02-19,9,82
2616,2026-02-16,2026-02-17,2026-02-24,6,88
2616,2026-03-04,2026-03-12,2026-03-08,7,80
2616,2026-01-16,2026-01-24,2026-01-22,9,60
2616,2026-01-26,2026-02-02,2026-01-29,8,77
2616,2026-03-18,2026-03-19,2026-03-22,7,64
2616,2026-03-02,2026-03-11,2026-03-07,6,64
2616,2026-03-23,2026-03-24,2026-03-27,6,90
2616,2026-01-23,2026-01-24,2026-01-29,9,63
2616,2026-01-23,2026-01-24,2026-01-30,6,82
2616,2026-03-15,2026-03-16,2026-03-23,9,77
2617,2026-02-19,2026-02-21,2026-02-28,9,68
2617,2026-02-12,2026-02-13,2026-02-21,9,79
2617,2026-01-08,2026-01-13,2026-01-11,8,87
2617,2026-01-27,2026-02-01,2026-02-01,7,67
2617,2026-02-10,2026-02-17,2026-02-14,9,71
2617,2026-01-07,2026-01-14,2026-01-14,6,95
2617,2026-03-24,2026-03-28,2026-04-02,7,69
2617,2026-03-16,2026-03-19,2026-03-24,9,69
2617,2026-03-08,2026-03-17,2026-03-12,6,92
2617,2026-03-23,2026-03-28,2026-03-26,7,84
2617,2026-02-24,2026-03-02,2026-02-28,9,67
2617,2026-01-10,2026-01-12,2026-01-17,8,92
2617,2026-01-03,2026-01-08,2026-01-07,6,80
2617,2026-02-09,2026-02-17,2026-02-10,9,86
2617,2026-01-13,2026-01-21,2026-01-16,6,72
2617,2026-03-09,2026-03-18,2026-03-15,6,70
2617,2026-02-05,2026-02-11,2026-02-14,6,70
2617,2026-01-16,2026-01-23,2026-01-18,7,64
2617,2026-03-20,2026-03-28,2026-03-28,9,75
2617,2026-01-09,2026-01-11,2026-01-10,9,61
2617,2026-01-15,2026-01-16,2026-01-20,8,61
2617,2026-03-18,2026-03-26,2026-03-26,6,95
2617,2026-01-15,2026-01-21,2026-01-22,7,88
2617,2026-03-02,2026-03-09,2026-03-06,9,94
2617,2026-03-15,2026-03-17,2026-03-22,8,80
2617,2026-02-21,2026-02-24,2026-03-01,8,69
2617,2026-03-17,2026-03-22,2026-03-18,8,74
2617,2026-01-25,2026-02-02,2026-01-27,9,65
2617,2026-02-15,2026-02-20,2026-02-19,9,71
2617,2026-03-03,2026-03-08,2026-03-05,8,86
2617,2026-01-15,2026-01-18,2026-01-19,7,65
2617,2026-02-05,2026-02-09,2026-02-06,9,75
2617,2026-01-12,2026-01-16,2026-01-20,8,64
2617,2026-01-12,2026-01-14,2026-01-21,8,77
2617,2026-02-27,2026-02-28,2026-03-05,8,81
2617,2026-01-16,2026-01-25,2026-01-22,7,65
2617,2026-01-20,2026-01-29,2026-01-26,9,67
2617,2026-03-06,2026-03-10,2026-03-07,9,75
2617,2026-03-15,2026-03-22,2026-03-16,8,62
2617,2026-01-16,2026-01-25,2026-01-20,8,64
2617,2026-01-03,2026-01-07,2026-01-11,6,99
2617,2026-03-07,2026-03-16,2026-03-12,8,77
2617,2026-02-01,2026-02-09,2026-02-05,7,97
2617,2026-03-23,2026-03-30,2026-03-26,7,77
2617,2026-03-07,2026-03-16,2026-03-16,9,61
2617,2026-02-02,2026-02-04,2026-02-11,6,61
2617,2026-03-26,2026-03-27,2026-03-27,7,88
2617,2026-01-10,2026-01-18,2026-01-11,7,90
2617,2026-01-25,2026-01-30,2026-02-01,8,78
2618,2026-02-01,2026-02-09,2026-02-10,6,88
2618,2026-03-19,2026-03-20,2026-03-25,6,73
2618,2026-02-23,2026-03-03,2026-02-26,6,65
2618,2026-02-25,2026-03-05,2026-03-01,8,88
2618,2026-03-14,2026-03-15,2026-03-20,8,98
2618,2026-01-14,2026-01-20,2026-01-21,6,64
2618,2026-01-11,2026-01-17,2026-01-14,7,73
2618,2026-02-20,2026-02-21,2026-02-26,9,89
2618,2026-01-22,2026-01-23,2026-01-28,7,92
2618,2026-02-18,2026-02-21,2026-02-22,7,72
2618,2026-01-06,2026-01-07,2026-01-07,9,87
2618,2026-01-23,2026-02-01,2026-01-26,8,95
2618,2026-03-19,2026-03-27,2026-03-26,8,88
2618,2026-02-07,2026-02-15,2026-02-12,6,77
2618,2026-01-14,2026-01-22,2026-01-17,6,68
2618,2026-03-02,2026-03-11,2026-03-09,7,62
2618,2026-01-27,2026-02-05,2026-01-29,7,84
2618,2026-02-21,2026-02-25,2026-02-24,6,62
2618,2026-01-25,2026-01-28,2026-02-01,6,86
2618,2026-01-01,2026-01-09,2026-01-10,6,84
2618,2026-02-17,2026-02-26,2026-02-24,9,95
2618,2026-01-19,2026-01-22,2026-01-20,9,69
2618,2026-02-25,2026-02-28,2026-02-27,9,78
2618,2026-03-27,2026-03-28,2026-03-28,7,95
2618,2026-03-26,2026-04-01,2026-03-31,6,93
2618,2026-03-11,2026-03-16,2026-03-17,8,62
2618,2026-03-26,2026-03-27,2026-03-29,6,93
2618,2026-01-21,2026-01-30,2026-01-27,8,69
2618,2026-03-07,2026-03-11,2026-03-11,9,100
2618,2026-01-20,2026-01-26,2026-01-24,8,80
2618,2026-01-08,2026-01-11,2026-01-13,8,65
2618,2026-02-26,2026-03-07,2026-03-04,9,84
2618,2026-02-03,2026-02-10,2026-02-07,7,88
2618,2026-01-26,2026-01-28,2026-02-02,9,80
2619,2026-02-19,2026-02-20,2026-02-20,8,69
2619,2026-03-09,2026-03-12,2026-03-11,7,65
2619,2026-01-05,2026-01-12,2026-01-09,8,65
2619,2026-01-08,2026-01-09,2026-01-11,8,77
2619,2026-02-11,2026-02-17,2026-02-17,7,83
2619,2026-01-24,2026-02-01,2026-01-31,6,92
2619,2026-03-11,2026-03-19,2026-03-13,8,87
2619,2026-01-02,2026-01-05,2026-01-06,9,100
2619,2026-03-05,2026-03-07,2026-03-09,9,63
2619,2026-03-12,2026-03-18,2026-03-16,8,87
2619,2026-03-10,2026-03-13,2026-03-18,7,78
2619,2026-01-16,2026-01-23,2026-01-23,9,63
2619,2026-01-24,2026-02-01,2026-01-25,7,80
2619,2026-03-14,2026-03-18,2026-03-22,7,77
2619,2026-03-03,2026-03-06,2026-03-06,8,90
2619,2026-02-10,2026-02-16,2026-02-11,9,85
2619,2026-01-22,2026-01-26,2026-01-27,6,95
2619,2026-03-02,2026-03-07,2026-03-05,8,73
2619,2026-02-10,2026-02-12,2026-02-18,6,74
2619,2026-01-09,2026-01-10,2026-01-16,8,82
2619,2026-01-18,2026-01-20,2026-01-27,9,81
2619,2026-03-23,2026-03-31,2026-04-01,8,79
2619,2026-02-17,2026-02-25,2026-02-23,9,66
2619,2026-01-04,2026-01-07,2026-01-06,6,79
2619,2026-02-24,2026-03-03,2026-03-01,6,70
2619,2026-02-04,2026-02-09,2026-02-05,7,60
2619,2026-02-01,2026-02-08,2026-02-07,7,76
2619,2026-01-20,2026-01-28,2026-01-29,9,91
2619,2026-02-26,2026-03-06,2026-02-28,9,98
2619,2026-01-13,2026-01-14,2026-01-18,6,64
2620,2026-03-11,2026-03-13,2026-03-16,7,64
2620,2026-02-20,2026-02-27,2026-02-28,7,88
2620,2026-02-20,2026-02-26,2026-02-23,6,85
2620,2026-02-24,2026-02-27,2026-03-01,6,76
2620,2026-02-02,2026-02-08,2026-02-08,9,96
2620,2026-01-01,2026-01-06,2026-01-06,8,65
2620,2026-03-08,2026-03-10,2026-03-17,9,72
2620,2026-02-13,2026-02-21,2026-02-15,9,83
2620,2026-02-16,2026-02-21,2026-02-21,6,97
2620,2026-03-02,2026-03-06,2026-03-03,6,72
2620,2026-02-10,2026-02-17,2026-02-13,6,74
2620,2026-02-17,2026-02-22,2026-02-21,7,61
2620,2026-02-14,2026-02-16,2026-02-16,7,65
2620,2026-01-03,2026-01-05,2026-01-08,9,65
2620,2026-01-14,2026-01-17,2026-01-17,8,79
2620,2026-01-23,2026-01-26,2026-01-25,7,92
2620,2026-02-27,2026-03-07,2026-03-04,7,90
2620,2026-03-10,2026-03-16,2026-03-17,6,69
2620,2026-01-13,2026-01-15,2026-01-20,9,74
2620,2026-02-19,2026-02-24,2026-02-23,9,86
2620,2026-02-01,2026-02-08,2026-02-04,6,77
2620,2026-01-04,2026-01-12,2026-01-06,6,82
2620,2026-02-13,2026-02-17,2026-02-20,6,69
2620,2026-01-01,2026-01-10,2026-01-10,8,100
2620,2026-01-23,2026-01-25,2026-01-29,9,86
2620,2026-01-11,2026-01-20,2026-01-12,6,64
2620,2026-03-23,2026-03-25,2026-04-01,8,73
2620,2026-01-09,2026-01-12,2026-01-17,6,69
2620,2026-01-15,2026-01-16,2026-01-19,8,95
2620,2026-01-03,2026-01-11,2026-01-10,8,71
2620,2026-01-20,2026-01-27,2026-01-22,8,84
2620,2026-01-17,2026-01-22,2026-01-22,8,93
2620,2026-01-02,2026-01-07,2026-01-09,8,64
2620,2026-02-13,2026-02-19,2026-02-18,6,96
2620,2026-03-24,2026-03-25,2026-04-02,7,80
2620,2026-01-15,2026-01-23,2026-01-21,6,93
2620,2026-03-22,2026-03-27,2026-03-28,8,74
2620,2026-03-03,2026-03-06,2026-03-05,8,94
2620,2026-02-05,2026-02-12,2026-02-10,6,96
2620,2026-01-13,2026-01-15,2026-01-20,9,71
2621,2026-02-18,2026-02-24,2026-02-24,9,69
2621,2026-01-05,2026-01-11,2026-01-09,6,73
2621,2026-03-21,2026-03-30,2026-03-23,7,100
2621,2026-01-04,2026-01-09,2026-01-05,6,83
2621,2026-01-13,2026-01-14,2026-01-20,7,71
2621,2026-02-15,2026-02-22,2026-02-24,8,69
2621,2026-01-13,2026-01-18,2026-01-14,7,90
2621,2026-03-25,2026-03-31,2026-03-27,8,91
2621,2026-01-25,2026-02-02,2026-01-28,7,89
2621,2026-02-18,2026-02-23,2026-02-26,7,88
2621,2026-01-04,2026-01-10,2026-01-11,7,83
2621,2026-03-16,2026-03-22,2026-03-21,8,96
2621,2026-03-19,2026-03-21,2026-03-22,9,86
2621,2026-02-01,2026-02-04,2026-02-05,7,83
2621,2026-03-01,2026-03-10,2026-03-03,6,72
2621,2026-02-12,2026-02-18,2026-02-16,9,64
2621,2026-02-17,2026-02-22,2026-02-21,7,97
2621,2026-01-23,2026-01-25,2026-01-24,8,87
2621,2026-01-21,2026-01-24,2026-01-29,6,65
2621,2026-01-14,2026-01-15,2026-01-16,9,70
2621,2026-03-08,2026-03-17,2026-03-16,9,73
2621,2026-03-15,2026-03-17,2026-03-20,7,90
2621,2026-03-22,2026-03-26,2026-03-24,7,66
2621,2026-03-02,2026-03-05,2026-03-09,9,88
2621,2026-01-07,2026-01-08,2026-01-15,6,75
2621,2026-02-21,2026-03-02,2026-02-22,8,99
2621,2026-01-07,2026-01-11,2026-01-08,7,84
2621,2026-03-09,2026-03-10,2026-03-17,9,83
2621,2026-03-25,2026-04-01,2026-03-30,9,76
2621,2026-02-20,2026-02-24,2026-02-22,9,64
2621,2026-01-27,2026-01-30,2026-01-29,8,85
2621,2026-01-23,2026-01-25,2026-01-31,9,65
2622,2026-03-05,2026-03-13,2026-03-06,7,82
2622,2026-02-11,2026-02-17,2026-02-15,9,89
2622,2026-02-23,2026-03-01,2026-03-03,7,76
2622,2026-01-20,2026-01-23,2026-01-29,9,97
2622,2026-02-12,2026-02-14,2026-02-18,6,97
2622,2026-02-10,2026-02-18,2026-02-14,8,78
2622,2026-03-27,2026-04-03,2026-04-01,8,69
2622,2026-01-25,2026-01-28,2026-01-29,9,70
2622,2026-03-19,2026-03-21,2026-03-21,9,85
2622,2026-02-15,2026-02-21,2026-02-22,7,81
2622,2026-03-20,2026-03-26,2026-03-28,6,82
2622,2026-03-22,2026-03-27,2026-03-26,7,99
2622,2026-03-01,2026-03-09,2026-03-06,6,63
2622,2026-01-03,2026-01-07,2026-01-12,7,69
2622,2026-01-13,2026-01-16,2026-01-15,9,91
2622,2026-02-07,2026-02-10,2026-02-09,9,86
2622,2026-01-13,2026-01-15,2026-01-14,7,62
2622,2026-01-25,2026-01-26,2026-02-01,9,99
2622,2026-01-01,2026-01-06,2026-01-02,7,69
2622,2026-03-14,2026-03-15,2026-03-23,9,83
